CL3-057;29.06.2005;58,26;58,35;56,9;57,26
CL3-057;30.06.2005;57,23;57,9;55,9;56,5
CL3-057;01.07.2005;56,56;59,15;56,45;58,75
CL3-057;05.07.2005;58,89;60,1;58,8;59,59
CL3-057;06.07.2005;59,6;61,35;59,6;61,28
CL3-057;07.07.2005;61,28;62,1;57,2;60,73
CL3-057;08.07.2005;60,72;61,9;59,5;59,63
CL3-057;11.07.2005;59,4;59,5;58,0;58,92
CL3-057;12.07.2005;59,15;61,25;58,92;60,62
CL3-057;13.07.2005;60,55;61,3;59,65;60,01
CL3-057;14.07.2005;59,99;60,14;57,15;57,8
CL3-057;15.07.2005;57,87;59,0;57,33;58,09
CL3-057;18.07.2005;58,0;58,98;56,75;57,32
CL3-057;19.07.2005;58,32;58,9;57,92;58,69
CL3-057;20.07.2005;58,69;59,65;57,4;58,02
CL3-057;21.07.2005;58,15;58,17;56,5;57,13
CL3-057;22.07.2005;57,27;58,85;57,13;58,65
CL3-057;25.07.2005;58,75;59,17;57,35;59,0
CL3-057;26.07.2005;59,1;59,9;58,5;59,2
CL3-057;27.07.2005;59,15;59,8;58,5;59,11
CL3-057;28.07.2005;59,21;60,2;58,75;59,94
CL3-057;29.07.2005;59,93;61,05;59,81;60,57
CL3-057;01.08.2005;60,51;62,3;60,51;61,57
CL3-057;02.08.2005;61,59;62,0;60,87;61,89
CL3-057;03.08.2005;61,94;62,5;60,7;60,86
CL3-057;04.08.2005;60,78;62,1;60,6;61,38
CL3-057;05.08.2005;61,42;62,85;61,42;62,31
CL3-057;08.08.2005;62,31;64,0;62,21;63,94
CL3-057;09.08.2005;63,91;64,27;63,0;63,07
CL3-057;10.08.2005;63,12;65,0;62,91;64,9
CL3-057;11.08.2005;64,95;66,0;64,42;65,8
CL3-057;12.08.2005;65,82;67,1;65,6;66,86
CL3-057;15.08.2005;66,85;67,0;65,35;66,27
CL3-057;16.08.2005;66,14;66,85;65,65;66,08
CL3-057;17.08.2005;66,7;67,2;63,7;63,85
CL3-057;18.08.2005;64,4;64,5;62,75;63,77
CL3-057;19.08.2005;63,86;66,0;63,86;65,79
CL3-057;22.08.2005;65,77;66,6;65,4;65,65
CL3-057;23.08.2005;65,56;66,2;64,65;65,71
CL3-057;24.08.2005;65,79;67,4;65,25;67,32
CL3-057;25.08.2005;67,72;67,92;66,4;67,49
CL3-057;26.08.2005;67,49;67,95;65,65;66,13
CL3-057;29.08.2005;68,6;70,8;66,3;67,2
CL3-057;30.08.2005;67,4;70,9;67,26;69,81
CL3-057;31.08.2005;69,95;70,65;67,8;68,94
CL3-057;01.09.2005;68,75;69,6;68,25;69,47
CL3-057;02.09.2005;69,4;69,66;66,9;67,57
CL3-057;06.09.2005;66,6;67,56;65,65;65,96
CL3-057;07.09.2005;65,83;66,5;63,9;64,37
CL3-057;08.09.2005;64,44;65,15;63,1;64,49
CL3-057;09.09.2005;64,67;65,35;63,55;64,08
CL3-057;12.09.2005;64,15;64,41;62,55;63,34
CL3-057;13.09.2005;63,31;63,85;62,65;63,11
CL3-057;14.09.2005;63,09;65,2;63,05;65,09
CL3-057;15.09.2005;65,05;65,7;63,9;64,75
CL3-057;16.09.2005;64,7;64,7;62,85;63,0
CL3-057;19.09.2005;63,37;67,64;63,37;67,51
CL3-057;20.09.2005;67,25;67,65;65,0;66,2
CL3-057;21.09.2005;67,29;68,27;66,6;66,8
CL3-057;22.09.2005;66,85;68,14;66,05;66,5
CL3-057;23.09.2005;66,58;66,8;63,85;64,19
CL3-057;26.09.2005;63,0;65,9;62,87;65,82
CL3-057;27.09.2005;65,7;66,17;64,6;65,07
CL3-057;28.09.2005;64,94;67,4;64,6;66,35
CL3-057;29.09.2005;66,34;67,2;65,52;66,79
CL3-057;30.09.2005;66,79;67,03;65,3;66,24
CL3-057;03.10.2005;66,2;66,62;64,99;65,47
CL3-057;04.10.2005;64,7;64,7;63,0;63,9
CL3-057;05.10.2005;63,81;64,8;62,6;62,79
CL3-057;06.10.2005;62,72;62,83;60,7;61,36
CL3-057;07.10.2005;61,6;62,23;61,1;61,84
CL3-057;10.10.2005;61,79;62,44;60,35;61,8
CL3-057;11.10.2005;62,02;63,6;61,88;63,53
CL3-057;12.10.2005;63,35;63,9;62,9;63,61
CL3-057;13.10.2005;63,6;63,8;62,0;62,61
CL3-057;14.10.2005;62,65;62,66;60,7;61,99
CL3-057;17.10.2005;62,4;63,68;62,26;63,61
CL3-057;18.10.2005;63,47;63,54;62,1;62,44
CL3-057;19.10.2005;62,3;62,8;60,6;61,51
CL3-057;20.10.2005;61,4;61,65;59,32;60,02
CL3-057;21.10.2005;59,85;60,7;59,15;60,63
CL3-057;24.10.2005;60,06;60,5;59,3;60,32
CL3-057;25.10.2005;60,23;62,55;59,98;62,44
CL3-057;26.10.2005;62,3;62,95;60,6;60,66
CL3-057;27.10.2005;60,88;61,5;60,25;61,09
CL3-057;28.10.2005;61,1;61,48;60,55;61,22
CL3-057;31.10.2005;61,2;61,39;59,27;59,76
CL3-057;01.11.2005;59,83;60,3;59,05;59,85
CL3-057;02.11.2005;59,9;60,4;58,75;59,75
CL3-057;03.11.2005;59,7;61,85;59,56;61,78
CL3-057;04.11.2005;61,75;62,15;60,5;60,58
CL3-057;07.11.2005;60,11;60,44;58,6;59,47
CL3-057;08.11.2005;59,47;59,85;58,9;59,71
CL3-057;09.11.2005;59,7;60,4;58,6;58,93
CL3-057;10.11.2005;58,8;58,96;57,4;57,8
CL3-057;11.11.2005;57,77;58,2;56,93;57,53
CL3-057;14.11.2005;57,8;58,2;57,35;57,69
CL3-057;15.11.2005;57,72;58,4;56,9;56,98
CL3-057;16.11.2005;57,71;58,8;57,34;58,45
CL3-057;17.11.2005;58,41;59,06;57,1;57,15
CL3-057;18.11.2005;57,3;57,47;56,4;57,21
CL3-057;21.11.2005;57,42;58,18;57,1;57,7
CL3-057;22.11.2005;57,8;59,0;57,55;58,84
CL3-057;23.11.2005;58,75;59,15;57,95;58,71
CL3-057;28.11.2005;58,11;58,3;56,7;57,36
CL3-057;29.11.2005;57,31;57,75;56,25;56,5
CL3-057;30.11.2005;56,35;57,55;55,72;57,32
CL3-057;01.12.2005;57,4;58,8;57,02;58,47
CL3-057;02.12.2005;58,47;59,55;58,15;59,32
CL3-057;05.12.2005;59,41;60,8;59,41;59,91
CL3-057;06.12.2005;59,77;60,45;59,55;59,94
CL3-057;07.12.2005;60,01;60,68;59,11;59,21
CL3-057;08.12.2005;59,35;60,8;59,05;60,66
CL3-057;09.12.2005;60,76;61,5;59,03;59,39
CL3-057;12.12.2005;59,51;61,35;59,5;61,3
CL3-057;13.12.2005;61,29;61,9;60,76;61,37
CL3-057;14.12.2005;61,28;61,75;60,8;60,85
CL3-057;15.12.2005;60,85;61,2;59,95;59,99
CL3-057;16.12.2005;61,05;61,15;58,9;59,05
CL3-057;19.12.2005;58,9;59,55;57,75;58,05
CL3-057;20.12.2005;58,1;58,7;57,9;58,09
CL3-057;21.12.2005;58,11;58,7;57,55;58,56
CL3-057;22.12.2005;58,6;59,29;57,72;58,28
CL3-057;23.12.2005;58,26;58,5;57,65;58,43
CL3-057;27.12.2005;58,3;58,3;57,3;58,16
CL3-057;28.12.2005;58,19;60,45;57,76;59,82
CL3-057;29.12.2005;59,89;60,85;59,4;60,32
CL3-057;30.12.2005;60,39;61,25;59,73;61,04
CL3-057;03.01.2006;61,04;63,8;60,81;63,14
CL3-057;04.01.2006;63,0;63,65;62,26;63,42
CL3-057;05.01.2006;63,4;63,74;62,6;62,79
CL3-057;06.01.2006;62,6;64,45;62,6;64,21
CL3-057;09.01.2006;64,15;64,61;62,9;63,5
CL3-057;10.01.2006;63,38;64,2;63,05;63,37
CL3-057;11.01.2006;63,35;64,8;62,6;63,94
CL3-057;12.01.2006;63,98;65,05;63,86;63,94
CL3-057;13.01.2006;63,97;64,33;63,13;63,92
CL3-057;17.01.2006;64,82;66,45;64,6;66,31
CL3-057;18.01.2006;67,0;67,5;65,75;66,25
CL3-057;19.01.2006;66,33;67,3;65,8;67,19
CL3-057;20.01.2006;67,12;69,15;67,12;68,48
CL3-057;23.01.2006;68,45;69,2;67,6;68,1
CL3-057;24.01.2006;68,1;68,11;67,0;67,06
CL3-057;25.01.2006;67,1;67,1;65,45;65,85
CL3-057;26.01.2006;65,85;66,9;65,31;66,26
CL3-057;27.01.2006;66,49;67,95;66,35;67,76
CL3-057;30.01.2006;67,85;68,45;67,25;68,35
CL3-057;31.01.2006;68,4;68,65;67,35;67,92
CL3-057;01.02.2006;67,8;69,0;66,2;66,56
CL3-057;02.02.2006;66,2;67,19;64,4;64,68
CL3-057;03.02.2006;64,7;65,4;63,95;65,37
CL3-057;06.02.2006;65,6;66,62;64,9;65,11
CL3-057;07.02.2006;65,1;65,1;63,0;63,09
CL3-057;08.02.2006;63,19;63,49;62,3;62,55
CL3-057;09.02.2006;62,57;63,7;62,34;62,62
CL3-057;10.02.2006;62,64;63,0;61,2;61,84
CL3-057;13.02.2006;62,1;62,18;60,85;61,24
CL3-057;14.02.2006;61,18;61,3;59,5;59,57
CL3-057;15.02.2006;59,49;60,05;57,6;57,65
CL3-057;16.02.2006;57,7;58,8;57,55;58,46
CL3-057;17.02.2006;60,45;61,46;60,36;61,29
CL3-057;21.02.2006;62,51;62,95;61,9;62,74
CL3-057;22.02.2006;62,5;62,59;60,52;61,01
CL3-057;23.02.2006;60,91;61,15;59,7;60,54
CL3-057;24.02.2006;60,5;63,25;60,47;62,91
CL3-057;27.02.2006;62,8;62,85;60,85;61,0
CL3-057;28.02.2006;60,9;61,8;60,3;61,41
CL3-057;01.03.2006;61,58;62,35;61,46;61,97
CL3-057;02.03.2006;61,96;63,5;61,8;63,36
CL3-057;03.03.2006;63,53;63,79;62,7;63,67
CL3-057;06.03.2006;63,75;63,92;61,8;62,41
CL3-057;07.03.2006;62,32;62,75;61,1;61,58
CL3-057;08.03.2006;61,55;61,68;59,25;60,02
CL3-057;09.03.2006;60,01;60,9;59,55;60,47
CL3-057;10.03.2006;60,56;60,78;59,7;59,96
CL3-057;13.03.2006;60,05;61,9;59,58;61,77
CL3-057;14.03.2006;61,75;63,37;61,27;63,1
CL3-057;15.03.2006;62,94;63,2;62,0;62,17
CL3-057;16.03.2006;63,7;65,55;63,15;65,1
CL3-057;17.03.2006;65,05;65,3;64,1;64,2
CL3-057;20.03.2006;64,2;64,45;61,7;61,96
CL3-057;21.03.2006;62,1;62,7;61,25;62,34
CL3-057;22.03.2006;62,28;62,85;61,61;61,77
CL3-057;23.03.2006;61,9;64,0;61,87;63,91
CL3-057;24.03.2006;63,87;64,75;63,4;64,26
CL3-057;27.03.2006;64,38;64,49;63,45;64,16
CL3-057;28.03.2006;64,22;66,2;64,05;66,07
CL3-057;29.03.2006;66,1;66,7;65,58;66,45
CL3-057;30.03.2006;66,51;67,3;66,05;67,15
CL3-057;31.03.2006;67,05;67,14;65,6;66,63
CL3-057;03.04.2006;66,25;67,9;66,2;66,74
CL3-057;04.04.2006;66,65;66,65;65,6;66,23
CL3-057;05.04.2006;66,2;67,25;65,74;67,07
CL3-057;06.04.2006;67,11;68,2;67,1;67,94
CL3-057;07.04.2006;67,85;67,85;66,65;67,39
CL3-057;10.04.2006;68,15;68,95;67,75;68,74
CL3-057;11.04.2006;68,67;69,45;68,0;68,98
CL3-057;12.04.2006;68,95;69,6;68,45;68,62
CL3-057;13.04.2006;68,52;69,5;67,87;69,32
CL3-057;17.04.2006;69,63;70,45;69,3;70,4
CL3-057;18.04.2006;71,93;73,2;71,71;73,09
CL3-057;19.04.2006;73,05;74,4;72,65;74,12
CL3-057;20.04.2006;74,0;74,5;72,7;73,69
CL3-057;21.04.2006;73,5;75,35;72,73;75,17
CL3-057;24.04.2006;75,06;75,25;72,95;73,33
CL3-057;25.04.2006;73,91;73,95;71,75;72,88
CL3-057;26.04.2006;72,85;73,22;71,85;71,93
CL3-057;27.04.2006;71,93;72,01;70,75;70,97
CL3-057;28.04.2006;70,99;72,65;70,49;71,88
CL3-057;01.05.2006;71,75;73,85;71,7;73,7
CL3-057;02.05.2006;73,8;74,9;73,5;74,61
CL3-057;03.05.2006;74,63;74,99;72,2;72,28
CL3-057;04.05.2006;72,17;72,47;69,3;69,94
CL3-057;05.05.2006;70,2;70,7;69,7;70,19
CL3-057;08.05.2006;70,17;70,56;68,25;69,77
CL3-057;09.05.2006;69,84;71,45;69,62;70,69
CL3-057;10.05.2006;70,45;72,25;69,65;72,13
CL3-057;11.05.2006;72,13;73,9;71,98;73,32
CL3-057;12.05.2006;73,1;73,35;71,65;72,04
CL3-057;15.05.2006;72,04;72,04;69,3;69,41
CL3-057;16.05.2006;69,6;70,7;68,9;69,53
CL3-057;17.05.2006;69,35;70,1;68,2;68,69
CL3-057;18.05.2006;69,65;70,25;68,7;70,14
CL3-057;19.05.2006;70,2;70,66;68,65;69,29
CL3-057;22.05.2006;69,25;70,25;68,17;69,96
CL3-057;23.05.2006;70,05;72,15;69,85;71,76
CL3-057;24.05.2006;71,58;71,65;69,8;69,86
CL3-057;25.05.2006;69,91;71,38;69,36;71,32
CL3-057;26.05.2006;71,3;71,9;70,86;71,37
CL3-057;30.05.2006;71,2;72,75;71,2;72,03
CL3-057;31.05.2006;71,95;72,16;70,05;71,29
CL3-057;01.06.2006;71,26;71,9;70,05;70,34
CL3-057;02.06.2006;70,25;72,7;70,07;72,33
CL3-057;05.06.2006;72,95;73,84;72,1;72,6
CL3-057;06.06.2006;72,64;72,9;71,35;72,5
CL3-057;07.06.2006;72,4;72,58;70,5;70,82
CL3-057;08.06.2006;70,86;70,9;69,1;70,35
CL3-057;09.06.2006;70,28;71,8;69,95;71,63
CL3-057;12.06.2006;71,54;72,32;70,2;70,36
CL3-057;13.06.2006;70,24;70,43;68,3;68,56
CL3-057;14.06.2006;68,45;69,4;68,1;69,14
CL3-057;15.06.2006;69,03;70,25;69,0;69,5
CL3-057;16.06.2006;69,58;70,45;68,8;69,88
CL3-057;19.06.2006;69,95;70,11;68,55;68,98
CL3-057;20.06.2006;69,58;70,27;68,85;69,34
CL3-057;21.06.2006;69,34;70,75;68,8;70,33
CL3-057;22.06.2006;70,34;71,2;70,05;70,84
CL3-057;23.06.2006;70,85;71,3;70,28;70,87
CL3-057;26.06.2006;70,68;71,9;70,4;71,8
CL3-057;27.06.2006;71,74;72,5;71,6;71,92
CL3-057;28.06.2006;71,91;72,77;71,6;72,19
CL3-057;29.06.2006;72,2;73,55;72,15;73,52
CL3-057;30.06.2006;73,51;74,15;73,35;73,93
CL3-057;05.07.2006;73,95;75,4;73,38;75,19
CL3-057;06.07.2006;75,2;75,35;74,3;75,14
CL3-057;07.07.2006;75,02;75,78;73,85;74,09
CL3-057;10.07.2006;73,82;73,95;72,9;73,61
CL3-057;11.07.2006;73,51;74,6;73,34;74,16
CL3-057;12.07.2006;74,03;75,05;73,8;74,95
CL3-057;13.07.2006;74,98;76,85;74,91;76,7
CL3-057;14.07.2006;76,67;78,4;76,67;77,03
CL3-057;17.07.2006;77,25;77,74;75,2;75,3
CL3-057;18.07.2006;76,81;78,15;75,15;75,26
CL3-057;19.07.2006;75,6;75,97;73,51;74,77
CL3-057;20.07.2006;74,77;75,39;73,92;74,27
CL3-057;21.07.2006;74,07;75,2;73,9;74,43
CL3-057;24.07.2006;74,83;75,2;73,5;75,05
CL3-057;25.07.2006;75,1;75,78;73,55;73,75
CL3-057;26.07.2006;73,8;74,8;73,52;73,94
CL3-057;27.07.2006;73,9;74,92;73,72;74,54
CL3-057;28.07.2006;74,5;74,85;72,8;73,24
CL3-057;31.07.2006;73,21;74,5;72,77;74,4
CL3-057;01.08.2006;74,4;75,45;74,02;74,91
CL3-057;02.08.2006;74,92;76,5;74,9;75,81
CL3-057;03.08.2006;76,0;76,19;74,65;75,46
CL3-057;04.08.2006;76,0;76,19;74,15;74,76
CL3-057;07.08.2006;76,05;77,3;76,05;76,98
CL3-057;08.08.2006;77,05;77,45;76,15;76,31
CL3-057;09.08.2006;76,41;77,4;76,2;76,35
CL3-057;10.08.2006;76,31;76,52;73,9;74,0
CL3-057;11.08.2006;74,26;74,81;73,75;74,35
CL3-057;14.08.2006;73,79;73,95;72,6;73,53
CL3-057;15.08.2006;73,41;73,9;72,82;73,05
CL3-057;16.08.2006;73,05;73,15;71,7;71,89
CL3-057;17.08.2006;73,15;73,19;71,35;71,48
CL3-057;18.08.2006;71,53;72,46;71,0;72,1
CL3-057;21.08.2006;72,18;73,35;72,13;73,3
CL3-057;22.08.2006;73,2;73,48;72,6;73,1
CL3-057;23.08.2006;73,0;73,15;71,1;71,76
CL3-057;24.08.2006;71,65;72,5;71,37;72,36
CL3-057;25.08.2006;72,47;73,75;72,4;72,51
CL3-057;28.08.2006;72,2;72,2;70,15;70,61
CL3-057;29.08.2006;70,55;70,9;69,3;69,71
CL3-057;30.08.2006;69,7;70,25;68,65;70,03
CL3-057;31.08.2006;70,13;70,82;69,35;70,26
CL3-057;01.09.2006;70,2;70,66;69,05;69,19
CL3-057;04.09.2006;69,25;69,59;67,77;68,02
CL3-057;05.09.2006;68,12;69,05;67,95;68,6
CL3-057;06.09.2006;68,69;68,85;67,45;67,5
CL3-057;07.09.2006;67,51;67,98;66,76;67,32
CL3-057;08.09.2006;67,4;67,6;66,0;66,25
CL3-057;11.09.2006;66,01;66,5;64,85;65,61
CL3-057;12.09.2006;65,54;66,44;63,67;63,76
CL3-057;13.09.2006;63,82;64,75;63,5;63,97
CL3-057;14.09.2006;64,03;64,65;63,0;63,22
CL3-057;15.09.2006;63,45;63,6;62,05;63,33
CL3-057;18.09.2006;64,02;65,2;63,5;64,45
CL3-057;19.09.2006;64,5;65,15;62,05;62,17
CL3-057;20.09.2006;62,17;62,34;60,65;60,74
CL3-057;21.09.2006;60,81;61,8;60,65;61,59
CL3-057;22.09.2006;61,71;62,26;60,2;60,55
CL3-057;25.09.2006;60,25;62,15;59,52;61,45
CL3-057;26.09.2006;61,44;62,0;60,6;61,01
CL3-057;27.09.2006;61,14;63,05;60,1;62,96
CL3-057;28.09.2006;62,99;64,0;62,55;62,76
CL3-057;29.09.2006;62,7;63,1;61,45;62,91
CL3-057;02.10.2006;62,8;63,32;60,9;61,03
CL3-057;03.10.2006;60,9;61,15;58,6;58,68
CL3-057;04.10.2006;58,5;59,75;57,75;59,41
CL3-057;05.10.2006;59,76;60,97;59,34;60,03
CL3-057;06.10.2006;59,65;60,15;58,85;59,76
CL3-057;09.10.2006;59,9;61,3;59,78;59,96
CL3-057;10.10.2006;59,95;60,68;58,45;58,52
CL3-057;11.10.2006;58,52;59,1;57,5;57,59
CL3-057;12.10.2006;57,4;58,4;57,22;57,86
CL3-057;13.10.2006;58,8;59,45;58,5;58,57
CL3-057;16.10.2006;60,05;61,6;59,8;61,57
CL3-057;17.10.2006;61,74;62,23;60,4;60,66
CL3-057;18.10.2006;60,96;61,25;59,05;59,3
CL3-057;19.10.2006;59,36;61,0;59,2;60,5
CL3-057;20.10.2006;60,52;61,34;59,1;59,33
CL3-057;23.10.2006;59,43;59,47;58,12;58,81
CL3-057;24.10.2006;58,89;59,7;58,42;59,35
CL3-057;25.10.2006;59,5;61,5;59,23;61,4
CL3-057;26.10.2006;61,58;61,79;60,15;60,36
CL3-057;27.10.2006;60,3;61,0;59,85;60,75
CL3-057;30.10.2006;60,75;61,05;58,25;58,36
CL3-057;31.10.2006;58,41;58,8;57,05;58,73
CL3-057;01.11.2006;58,6;59,45;57,8;58,71
CL3-057;02.11.2006;58,6;58,95;57,6;57,88
CL3-057;03.11.2006;57,86;59,35;57,77;59,14
CL3-057;06.11.2006;59,15;60,55;58,5;60,02
CL3-057;07.11.2006;60,12;60,2;58,9;58,93
CL3-057;08.11.2006;59,16;60,3;58,88;59,83
CL3-057;09.11.2006;60,0;61,33;59,9;61,16
CL3-057;10.11.2006;61,02;61,17;59,45;59,59
CL3-057;13.11.2006;59,6;59,92;58,25;58,58
CL3-057;14.11.2006;58,6;59,15;58,15;58,28
CL3-057;15.11.2006;58,45;59,35;58,3;58,76
CL3-057;16.11.2006;58,77;59,32;56,15;56,26
CL3-057;17.11.2006;58,47;59,0;57,8;58,97
CL3-057;20.11.2006;58,73;58,9;57,97;58,8
CL3-057;21.11.2006;58,96;60,4;58,61;60,17
CL3-057;22.11.2006;60,2;60,35;58,4;59,24
CL3-057;24.11.2006;59,2;60,17;58,98;59,24
CL3-057;27.11.2006;59,89;60,37;59,26;60,32
CL3-057;28.11.2006;60,4;61,2;60,21;60,99
CL3-057;29.11.2006;60,99;62,5;60,95;62,46
CL3-057;30.11.2006;62,32;63,75;62,2;63,13
CL3-057;01.12.2006;62,85;63,5;62,24;63,43
CL3-057;04.12.2006;63,35;63,52;61,9;62,44
CL3-057;05.12.2006;62,42;63,25;61,53;62,43
CL3-057;06.12.2006;62,42;63,01;61,84;62,19
CL3-057;07.12.2006;61,95;62,65;61,55;62,49
CL3-057;08.12.2006;62,75;63,65;62,0;62,03
CL3-057;11.12.2006;61,6;62,15;61,05;61,22
CL3-057;12.12.2006;61,55;62,0;60,65;61,02
CL3-057;13.12.2006;60,85;61,85;60,8;61,37
CL3-057;14.12.2006;62,1;62,8;62,1;62,51
CL3-057;15.12.2006;62,5;63,5;62,3;63,43
CL3-057;18.12.2006;63,45;63,5;62,65;62,79
CL3-057;19.12.2006;62,5;64,0;62,4;63,46
CL3-057;20.12.2006;63,75;64,15;63,25;63,72
CL3-057;21.12.2006;63,58;63,59;62,3;62,66
CL3-057;22.12.2006;62,67;63,09;62,1;62,41
CL3-057;26.12.2006;62,44;63,2;60,5;61,1
CL3-057;27.12.2006;60,91;61,34;60,25;60,34
CL3-057;28.12.2006;60,41;60,85;60,05;60,53
CL3-057;29.12.2006;60,5;61,2;59,9;61,05
CL3-057;02.01.2007;60,98;61,55;60,41;61,05
CL3-057;03.01.2007;60,95;60,97;58,15;58,32
CL3-057;04.01.2007;58,35;58,58;55,55;55,59
CL3-057;05.01.2007;55,82;56,4;55,1;56,31
CL3-057;08.01.2007;56,24;57,72;55,1;56,09
CL3-057;09.01.2007;56,12;56,2;53,88;55,64
CL3-057;10.01.2007;55,75;55,78;53,8;54,02
CL3-057;11.01.2007;53,59;54,73;51,85;51,88
CL3-057;12.01.2007;52,07;53,1;51,56;52,99
CL3-057;15.01.2007;52,94;53,55;52,47;52,8
CL3-057;16.01.2007;52,79;53,19;50,53;51,21
CL3-057;17.01.2007;51,2;52,36;50,28;52,24
CL3-057;18.01.2007;53,2;53,23;51,2;51,81
CL3-057;19.01.2007;52,25;53,45;52,2;53,4
CL3-057;22.01.2007;53,48;54,65;52,15;52,58
CL3-057;23.01.2007;53,4;55,15;53,05;55,04
CL3-057;24.01.2007;54,75;55,45;53,7;55,37
CL3-057;25.01.2007;55,39;55,9;54,1;54,23
CL3-057;26.01.2007;54,85;55,52;54,7;55,42
CL3-057;29.01.2007;55,63;55,96;53,75;54,01
CL3-057;30.01.2007;54,55;57,05;54,45;56,97
CL3-057;31.01.2007;56,9;58,2;55,75;58,14
CL3-057;01.02.2007;57,89;58,86;57,1;57,3
CL3-057;02.02.2007;57,39;59,1;57,05;59,02
CL3-057;05.02.2007;59,25;59,95;58,5;58,74
CL3-057;06.02.2007;58,9;59,99;58,55;58,88
CL3-057;07.02.2007;59,12;59,85;57,25;57,71
CL3-057;08.02.2007;57,73;59,8;57,3;59,71
CL3-057;09.02.2007;59,78;60,8;59,3;59,89
CL3-057;12.02.2007;59,68;59,76;57,4;57,81
CL3-057;13.02.2007;57,61;59,6;57,24;59,06
CL3-057;14.02.2007;59,03;59,26;57,5;58,0
CL3-057;15.02.2007;58,03;58,51;56,62;57,99
CL3-057;16.02.2007;58,04;59,45;57,59;59,39
CL3-057;19.02.2007;58,87;59,25;58,4;58,53
CL3-057;20.02.2007;58,53;58,81;57,32;58,07
CL3-057;21.02.2007;57,9;58,4;57,4;58,07
CL3-057;22.02.2007;60,13;61,25;59,61;60,72
CL3-057;23.02.2007;60,72;61,8;60,53;61,14
CL3-057;26.02.2007;60,88;61,74;60,68;61,49
CL3-057;27.02.2007;61,44;62,24;60,06;60,2
CL3-057;28.02.2007;60,28;62,05;59,92;61,76
CL3-057;01.03.2007;61,82;62,49;60,8;61,88
CL3-057;02.03.2007;61,84;62,4;61,16;61,64
CL3-057;05.03.2007;61,3;61,3;59,55;59,94
CL3-057;06.03.2007;59,89;60,8;59,65;60,78
CL3-057;07.03.2007;60,79;62,05;60,64;61,79
CL3-057;08.03.2007;61,74;62,3;61,2;61,75
CL3-057;09.03.2007;61,71;61,83;59,87;60,05
CL3-057;12.03.2007;59,92;59,96;58,61;59,02
CL3-057;13.03.2007;59,01;59,92;57,77;58,15
CL3-057;14.03.2007;58,17;58,43;57,3;58,23
CL3-057;15.03.2007;58,2;58,64;57,4;57,52
CL3-057;16.03.2007;57,53;58,29;56,17;57,11
CL3-057;19.03.2007;57,11;57,59;56,3;56,73
CL3-057;20.03.2007;56,67;57,58;56,17;56,41
CL3-057;21.03.2007;56,67;57,58;56,17;56,17
CL3-057;22.03.2007;60,02;62,05;59,95;61,95
CL3-057;23.03.2007;61,97;62,65;61,25;62,28
CL3-057;26.03.2007;62,34;63,3;62,34;62,83
CL3-057;27.03.2007;62,83;68,09;62,24;64,48
CL3-057;28.03.2007;64,4;64,96;63,36;64,01
CL3-057;29.03.2007;64,03;66,45;63,5;66,13
CL3-057;30.03.2007;66,05;66,78;65,51;65,87
CL3-057;02.04.2007;66,03;66,69;65,08;65,65
CL3-057;03.04.2007;65,8;65,94;63,96;64,54
CL3-057;04.04.2007;64,52;65,09;63,56;64,37
CL3-057;05.04.2007;64,39;64,94;63,6;64,28
CL3-057;09.04.2007;63,85;63,98;61,36;61,66
CL3-057;10.04.2007;61,72;62,28;61,35;61,85
CL3-057;11.04.2007;61,81;62,56;61,53;61,89
CL3-057;12.04.2007;61,92;63,96;61,86;63,92
CL3-057;13.04.2007;63,9;64,58;63,38;63,63
CL3-057;16.04.2007;63,41;64,21;62,55;63,6
CL3-057;17.04.2007;63,6;64,64;63,05;63,22
CL3-057;18.04.2007;63,25;63,41;62,4;62,98
CL3-057;19.04.2007;62,99;63,27;61,34;61,84
CL3-057;20.04.2007;61,79;63,58;61,77;63,38
CL3-057;23.04.2007;64,11;65,96;63,7;65,73
CL3-057;24.04.2007;65,75;66,3;64,11;64,58
CL3-057;25.04.2007;64,61;65,92;64,52;65,71
CL3-057;26.04.2007;65,68;66,4;64,82;65,3
CL3-057;27.04.2007;65,3;66,65;64,58;66,46
CL3-057;30.04.2007;66,36;66,65;65,53;65,63
CL3-057;01.05.2007;65,66;66,15;64,21;64,44
CL3-057;02.05.2007;64,43;64,67;63,05;63,46
CL3-057;03.05.2007;63,48;64,09;62,74;63,23
CL3-057;04.05.2007;63,25;63,44;61,56;61,93
CL3-057;07.05.2007;61,71;62,06;60,85;61,6
CL3-057;08.05.2007;61,64;62,58;61,21;62,18
CL3-057;09.05.2007;62,18;62,48;60,68;61,55
CL3-057;10.05.2007;61,57;62,49;61,38;61,85
CL3-057;11.05.2007;61,89;62,56;61,68;62,37
CL3-057;14.05.2007;62,42;63,07;62,14;62,52
CL3-057;15.05.2007;62,54;63,29;62,07;63,17
CL3-057;16.05.2007;63,15;63,3;61,9;62,66
CL3-057;17.05.2007;62,62;65,09;62,48;64,91
CL3-057;18.05.2007;64,92;65,64;64,57;64,94
CL3-057;21.05.2007;64,95;66,38;64,45;66,27
CL3-057;22.05.2007;66,27;66,35;64,86;64,91
CL3-057;23.05.2007;66,27;66,35;64,86;64,86
CL3-057;24.05.2007;65,72;66,15;63,82;64,45
CL3-057;25.05.2007;64,48;65,25;64,21;65,2
